Date,Price
08/11/2023,"1,946.90"
08/10/2023,"1,944.55"
08/09/2023,"1,950.60"
08/08/2023,"1,959.90"
08/07/2023,"1,970.00"
08/04/2023,"1,976.10"
08/03/2023,"1,968.80"
08/02/2023,"1,975.00"
08/01/2023,"1,978.80"
07/31/2023,"2,009.20"
07/28/2023,"1,999.90"
07/27/2023,"1,965.30"
07/26/2023,"1,989.70"
07/25/2023,"1,983.10"
07/24/2023,"1,981.60"
07/21/2023,"1,966.60"
07/20/2023,"1,970.90"
07/19/2023,"1,980.80"
07/18/2023,"1,980.80"
07/17/2023,"1,956.40"
07/14/2023,"1,964.40"
07/13/2023,"1,963.80"
07/12/2023,"1,961.70"
07/11/2023,"1,937.10"
07/10/2023,"1,931.00"
07/07/2023,"1,932.50"
07/06/2023,"1,915.40"
07/05/2023,"1,927.10"
07/04/2023,"1,933.95"
07/03/2023,"1,929.50"
06/30/2023,"1,929.40"
06/29/2023,"1,917.90"
06/28/2023,"1,913.40"
06/27/2023,"1,915.10"
06/26/2023,"1,925.10"
06/23/2023,"1,921.00"
06/22/2023,"1,915.00"
06/21/2023,"1,936.10"
06/20/2023,"1,938.90"
06/19/2023,"1,964.05"
06/18/2023,"1,969.45"
06/16/2023,"1,962.20"
06/15/2023,"1,961.80"
06/14/2023,"1,968.90"
06/13/2023,"1,958.60"
06/12/2023,"1,969.70"
06/09/2023,"1,977.20"
06/08/2023,"1,978.60"
06/07/2023,"1,958.40"
06/06/2023,"1,981.50"
06/05/2023,"1,974.30"
06/02/2023,"1,969.60"
06/01/2023,"1,995.50"
05/31/2023,"1,982.10"
05/30/2023,"1,977.10"
05/29/2023,"1,959.75"
05/28/2023,"1,961.50"
05/26/2023,"1,963.10"
05/25/2023,"1,943.10"
05/24/2023,"1,962.80"
05/23/2023,"1,972.40"
05/22/2023,"1,974.80"
05/19/2023,"1,978.70"
05/18/2023,"1,956.50"
05/17/2023,"1,980.70"
05/16/2023,"1,988.40"
05/15/2023,"2,018.00"
05/12/2023,"2,019.80"
05/11/2023,"2,020.50"
05/10/2023,"2,037.10"
05/09/2023,"2,042.90"
05/08/2023,"2,033.20"
05/05/2023,"2,024.80"
05/04/2023,"2,055.70"
05/03/2023,"2,037.00"
05/02/2023,"2,023.30"
05/01/2023,"1,992.20"
04/28/2023,"1,999.10"
04/27/2023,"1,999.00"
04/26/2023,"1,986.90"
04/25/2023,"1,995.10"
04/24/2023,"1,990.60"
04/21/2023,"1,981.30"
04/20/2023,"2,009.80"
04/19/2023,"1,998.00"
04/18/2023,"2,010.30"
04/17/2023,"1,994.20"
04/14/2023,"2,002.20"
04/13/2023,"2,041.30"
04/12/2023,"2,010.90"
04/11/2023,"2,004.80"
04/10/2023,"1,989.10"
04/06/2023,"2,011.90"
04/05/2023,"2,020.90"
04/04/2023,"2,022.20"
04/03/2023,"1,983.90"
03/31/2023,"1,969.00"
03/30/2023,"1,980.30"
03/29/2023,"1,966.90"
03/28/2023,"1,973.50"
03/27/2023,"1,971.50"
03/24/2023,"2,001.70"
03/23/2023,"2,013.30"
03/22/2023,"1,966.60"
03/21/2023,"1,958.30"
03/20/2023,"1,999.70"
03/17/2023,"1,990.20"
03/16/2023,"1,939.70"
03/15/2023,"1,948.10"
03/14/2023,"1,910.90"
03/13/2023,"1,916.50"
03/10/2023,"1,867.20"
03/09/2023,"1,834.60"
03/08/2023,"1,818.60"
03/07/2023,"1,820.00"
03/06/2023,"1,854.60"
03/03/2023,"1,854.60"
03/02/2023,"1,840.50"
03/01/2023,"1,845.40"
02/28/2023,"1,836.70"
02/27/2023,"1,824.90"
02/24/2023,"1,809.20"
02/23/2023,"1,818.80"
02/22/2023,"1,833.30"
02/21/2023,"1,842.50"
02/20/2023,"1,850.50"
02/19/2023,"1,847.75"
02/17/2023,"1,840.40"
02/16/2023,"1,842.00"
02/15/2023,"1,834.20"
02/14/2023,"1,854.00"
02/13/2023,"1,851.90"
02/10/2023,"1,862.80"
02/09/2023,"1,866.20"
02/08/2023,"1,877.40"
02/07/2023,"1,871.70"
02/06/2023,"1,866.20"
02/03/2023,"1,862.90"
02/02/2023,"1,916.30"
02/01/2023,"1,927.80"
01/31/2023,"1,929.50"
01/30/2023,"1,922.90"
01/27/2023,"1,936.60"
01/26/2023,"1,937.60"
01/25/2023,"1,950.30"
01/24/2023,"1,943.10"
01/23/2023,"1,936.20"
01/20/2023,"1,928.20"
01/19/2023,"1,923.90"
01/18/2023,"1,907.00"
01/17/2023,"1,907.20"
01/16/2023,"1,909.90"
01/15/2023,"1,919.90"
01/13/2023,"1,921.70"
01/12/2023,"1,898.80"
01/11/2023,"1,878.90"
01/10/2023,"1,876.50"
01/09/2023,"1,877.80"
01/06/2023,"1,869.70"
01/05/2023,"1,840.60"
01/04/2023,"1,859.00"
01/03/2023,"1,846.10"
01/02/2023,"1,835.80"
12/30/2022,"1,826.20"
12/29/2022,"1,826.00"
12/28/2022,"1,815.80"
12/27/2022,"1,823.10"
12/26/2022,"1,809.70"
12/23/2022,"1,804.20"
12/22/2022,"1,795.30"
12/21/2022,"1,825.40"
12/20/2022,"1,825.40"
12/19/2022,"1,797.70"
12/16/2022,"1,800.20"
12/15/2022,"1,787.80"
12/14/2022,"1,818.70"
12/13/2022,"1,825.50"
12/12/2022,"1,792.30"
12/09/2022,"1,810.70"
12/08/2022,"1,801.50"
12/07/2022,"1,798.00"
12/06/2022,"1,782.40"
12/05/2022,"1,781.30"
12/02/2022,"1,809.60"
12/01/2022,"1,815.20"
11/30/2022,"1,759.90"
11/29/2022,"1,763.70"
11/28/2022,"1,740.30"
11/25/2022,"1,754.00"
11/24/2022,"1,754.00"
11/23/2022,"1,745.60"
11/22/2022,"1,739.90"
11/21/2022,"1,739.60"
11/18/2022,"1,754.40"
11/17/2022,"1,763.00"
11/16/2022,"1,775.80"
11/15/2022,"1,776.80"
11/14/2022,"1,776.90"
11/11/2022,"1,769.40"
11/10/2022,"1,753.70"
11/09/2022,"1,713.70"
11/08/2022,"1,716.00"
11/07/2022,"1,680.50"
11/04/2022,"1,676.60"
11/03/2022,"1,630.90"
11/02/2022,"1,650.00"
11/01/2022,"1,649.70"
10/31/2022,"1,640.70"
10/28/2022,"1,644.80"
10/27/2022,"1,665.60"
10/26/2022,"1,669.20"
10/25/2022,"1,658.00"
10/24/2022,"1,654.10"
10/21/2022,"1,656.30"
10/20/2022,"1,636.80"
10/19/2022,"1,634.20"
10/18/2022,"1,655.80"
10/17/2022,"1,664.00"
10/14/2022,"1,648.90"
10/13/2022,"1,677.00"
10/12/2022,"1,677.50"
10/11/2022,"1,686.00"
10/10/2022,"1,675.20"
10/07/2022,"1,709.30"
10/06/2022,"1,720.80"
10/05/2022,"1,720.80"
10/04/2022,"1,730.50"
10/03/2022,"1,702.00"
09/30/2022,"1,672.00"
09/29/2022,"1,668.60"
09/28/2022,"1,670.00"
09/27/2022,"1,636.20"
09/26/2022,"1,633.40"
09/23/2022,"1,655.60"
09/22/2022,"1,681.10"
09/21/2022,"1,675.70"
09/20/2022,"1,671.10"
09/19/2022,"1,678.20"
09/16/2022,"1,683.50"
09/15/2022,"1,677.30"
09/14/2022,"1,709.10"
09/13/2022,"1,717.40"
09/12/2022,"1,740.60"
09/09/2022,"1,728.60"
09/08/2022,"1,720.20"
09/07/2022,"1,727.80"
09/06/2022,"1,707.90"
09/05/2022,"1,712.90"
09/04/2022,"1,718.65"
09/02/2022,"1,722.60"
09/01/2022,"1,709.30"
08/31/2022,"1,726.20"
08/30/2022,"1,736.30"
08/29/2022,"1,749.70"
08/26/2022,"1,749.80"
08/25/2022,"1,771.40"
08/24/2022,"1,761.50"
08/23/2022,"1,761.20"
08/22/2022,"1,748.40"
08/19/2022,"1,762.90"
08/18/2022,"1,771.20"
08/17/2022,"1,776.70"
08/16/2022,"1,789.70"
08/15/2022,"1,798.10"
08/12/2022,"1,815.50"
08/11/2022,"1,807.20"
08/10/2022,"1,813.70"
08/09/2022,"1,812.30"
08/08/2022,"1,805.20"
08/05/2022,"1,791.20"
08/04/2022,"1,806.90"
08/03/2022,"1,776.40"
08/02/2022,"1,789.70"
08/01/2022,"1,787.70"
07/29/2022,"1,781.80"
07/28/2022,"1,769.20"
07/27/2022,"1,719.10"
07/26/2022,"1,717.70"
07/25/2022,"1,719.10"
07/22/2022,"1,727.40"
07/21/2022,"1,713.40"
07/20/2022,"1,700.20"
07/19/2022,"1,710.70"
07/18/2022,"1,710.20"
07/15/2022,"1,703.60"
07/14/2022,"1,705.80"
07/13/2022,"1,735.50"
07/12/2022,"1,724.80"
07/11/2022,"1,731.70"
07/08/2022,"1,742.30"
07/07/2022,"1,739.70"
07/06/2022,"1,736.50"
07/05/2022,"1,768.90"
07/04/2022,"1,763.90"
07/01/2022,"1,801.50"
06/30/2022,"1,807.30"
06/29/2022,"1,817.50"
06/28/2022,"1,821.20"
06/27/2022,"1,824.80"
06/24/2022,"1,830.30"
06/23/2022,"1,829.80"
06/22/2022,"1,838.40"
06/21/2022,"1,838.80"
06/20/2022,"1,838.80"
06/17/2022,"1,840.60"
06/16/2022,"1,849.90"
06/15/2022,"1,819.60"
06/14/2022,"1,813.50"
06/13/2022,"1,831.80"
06/10/2022,"1,875.50"
06/09/2022,"1,852.80"
06/08/2022,"1,856.50"
06/07/2022,"1,852.10"
06/06/2022,"1,843.70"
06/03/2022,"1,850.20"
06/02/2022,"1,871.40"
06/01/2022,"1,848.70"
05/31/2022,"1,848.40"
05/30/2022,"1,848.40"
05/27/2022,"1,857.30"
05/26/2022,"1,847.60"
05/25/2022,"1,846.30"
05/24/2022,"1,865.40"
05/23/2022,"1,847.80"
05/20/2022,"1,842.10"
05/19/2022,"1,841.20"
05/18/2022,"1,815.90"
05/17/2022,"1,818.90"
05/16/2022,"1,814.00"
05/13/2022,"1,808.20"
05/12/2022,"1,824.60"
05/11/2022,"1,853.70"
05/10/2022,"1,841.00"
05/09/2022,"1,858.60"
05/06/2022,"1,882.80"
05/05/2022,"1,875.70"
05/04/2022,"1,868.80"
05/03/2022,"1,870.60"
05/02/2022,"1,863.60"
04/29/2022,"1,911.70"
04/28/2022,"1,891.30"
04/27/2022,"1,888.70"
04/26/2022,"1,904.10"
04/25/2022,"1,896.00"
04/22/2022,"1,934.30"
04/21/2022,"1,948.20"
04/20/2022,"1,955.60"
04/19/2022,"1,959.00"
04/18/2022,"1,986.40"
04/14/2022,"1,974.90"
04/13/2022,"1,984.70"
04/12/2022,"1,976.10"
04/11/2022,"1,948.20"
04/08/2022,"1,945.60"
04/07/2022,"1,937.80"
04/06/2022,"1,923.10"
04/05/2022,"1,927.50"
04/04/2022,"1,934.00"
04/01/2022,"1,923.70"
03/31/2022,"1,954.00"
03/30/2022,"1,939.00"
03/29/2022,"1,912.20"
03/28/2022,"1,939.80"
03/25/2022,"1,954.20"
03/24/2022,"1,962.20"
03/23/2022,"1,937.30"
03/22/2022,"1,921.50"
03/21/2022,"1,929.50"
03/18/2022,"1,929.30"
03/17/2022,"1,943.20"
03/16/2022,"1,909.20"
03/15/2022,"1,929.70"
03/14/2022,"1,960.80"
03/11/2022,"1,985.00"
03/10/2022,"2,000.40"
03/09/2022,"1,988.20"
03/08/2022,"2,043.30"
03/07/2022,"1,995.90"
03/04/2022,"1,966.60"
03/03/2022,"1,935.90"
03/02/2022,"1,922.30"
03/01/2022,"1,943.80"
02/28/2022,"1,900.70"
02/25/2022,"1,887.60"
02/24/2022,"1,926.30"
02/23/2022,"1,910.40"
02/22/2022,"1,907.40"
02/21/2022,"1,907.40"
02/18/2022,"1,899.80"
02/17/2022,"1,902.00"
02/16/2022,"1,871.50"
02/15/2022,"1,856.20"
02/14/2022,"1,869.40"
02/11/2022,"1,842.10"
02/10/2022,"1,837.40"
02/09/2022,"1,836.60"
02/08/2022,"1,827.90"
02/07/2022,"1,821.80"
02/04/2022,"1,807.80"
02/03/2022,"1,804.10"
02/02/2022,"1,810.30"
02/01/2022,"1,801.50"
01/31/2022,"1,796.40"
01/28/2022,"1,786.60"
01/27/2022,"1,793.10"
01/26/2022,"1,829.70"
01/25/2022,"1,852.50"
01/24/2022,"1,841.70"
01/21/2022,"1,831.80"
01/20/2022,"1,842.60"
01/19/2022,"1,843.20"
01/18/2022,"1,814.10"
01/17/2022,"1,812.40"
01/14/2022,"1,816.50"
01/13/2022,"1,821.40"
01/12/2022,"1,827.30"
01/11/2022,"1,818.50"
01/10/2022,"1,798.80"
01/07/2022,"1,797.40"
01/06/2022,"1,789.20"
01/05/2022,"1,825.10"
01/04/2022,"1,814.60"
01/03/2022,"1,800.10"
12/31/2021,"1,828.60"
12/30/2021,"1,814.10"
12/29/2021,"1,805.80"
12/28/2021,"1,810.90"
12/27/2021,"1,808.80"
12/23/2021,"1,811.70"
12/22/2021,"1,802.20"
12/21/2021,"1,788.70"
12/20/2021,"1,794.60"
12/17/2021,"1,804.90"
12/16/2021,"1,798.20"
12/15/2021,"1,764.50"
12/14/2021,"1,772.30"
12/13/2021,"1,788.30"
12/10/2021,"1,784.80"
12/09/2021,"1,776.70"
12/08/2021,"1,785.50"
12/07/2021,"1,784.70"
12/06/2021,"1,779.50"
12/03/2021,"1,783.90"
12/02/2021,"1,762.70"
12/01/2021,"1,784.30"
11/30/2021,"1,776.50"
11/29/2021,"1,785.20"
11/26/2021,"1,786.90"
11/25/2021,"1,788.10"
11/24/2021,"1,784.30"
11/23/2021,"1,783.80"
11/22/2021,"1,806.30"
11/19/2021,"1,851.60"
11/18/2021,"1,861.40"
11/17/2021,"1,870.20"
11/16/2021,"1,854.10"
11/15/2021,"1,866.60"
11/12/2021,"1,868.50"
11/11/2021,"1,863.90"
11/10/2021,"1,848.30"
11/09/2021,"1,830.80"
11/08/2021,"1,828.00"
11/05/2021,"1,816.80"
11/04/2021,"1,793.50"
11/03/2021,"1,763.90"
11/02/2021,"1,789.40"
11/01/2021,"1,795.80"
10/29/2021,"1,783.90"
10/28/2021,"1,802.60"
10/27/2021,"1,798.80"
10/26/2021,"1,793.40"
10/25/2021,"1,806.80"
10/22/2021,"1,796.30"
10/21/2021,"1,781.90"
10/20/2021,"1,784.90"
10/19/2021,"1,770.50"
10/18/2021,"1,765.70"
10/15/2021,"1,768.30"
10/14/2021,"1,797.90"
10/13/2021,"1,794.70"
10/12/2021,"1,759.30"
10/11/2021,"1,755.70"
10/08/2021,"1,757.40"
10/07/2021,"1,759.20"
10/06/2021,"1,761.80"
10/05/2021,"1,760.90"
10/04/2021,"1,767.60"
10/01/2021,"1,758.40"
09/30/2021,"1,757.00"
09/29/2021,"1,722.90"
09/28/2021,"1,737.50"
09/27/2021,"1,752.00"
09/24/2021,"1,751.70"
09/23/2021,"1,749.80"
09/22/2021,"1,778.80"
09/21/2021,"1,778.20"
09/20/2021,"1,763.80"
09/17/2021,"1,751.40"
09/16/2021,"1,756.70"
09/15/2021,"1,794.80"
09/14/2021,"1,807.10"
09/13/2021,"1,794.40"
09/10/2021,"1,792.10"
09/09/2021,"1,800.00"
09/08/2021,"1,793.50"
09/07/2021,"1,797.40"
09/06/2021,"1,798.50"
09/03/2021,"1,833.70"
09/02/2021,"1,811.50"
09/01/2021,"1,816.00"
08/31/2021,"1,818.10"
08/30/2021,"1,812.20"
08/27/2021,"1,819.50"
08/26/2021,"1,795.20"
08/25/2021,"1,791.00"
08/24/2021,"1,808.50"
08/23/2021,"1,806.30"
08/20/2021,"1,784.00"
08/19/2021,"1,783.10"
08/18/2021,"1,784.40"
08/17/2021,"1,787.80"
08/16/2021,"1,789.80"
08/13/2021,"1,778.20"
08/12/2021,"1,751.80"
08/11/2021,"1,753.30"
08/10/2021,"1,731.70"
08/09/2021,"1,726.50"
08/06/2021,"1,763.10"
08/05/2021,"1,808.90"
08/04/2021,"1,814.50"
08/03/2021,"1,814.10"
08/02/2021,"1,822.20"
07/30/2021,"1,817.20"
07/29/2021,"1,835.80"
07/28/2021,"1,799.70"
07/27/2021,"1,799.80"
07/26/2021,"1,799.20"
07/23/2021,"1,801.80"
07/22/2021,"1,805.40"
07/21/2021,"1,803.40"
07/20/2021,"1,811.40"
07/19/2021,"1,809.20"
07/16/2021,"1,815.00"
07/15/2021,"1,829.00"
07/14/2021,"1,825.00"
07/13/2021,"1,809.90"
07/12/2021,"1,805.90"
07/09/2021,"1,810.60"
07/08/2021,"1,800.20"
07/07/2021,"1,802.10"
07/06/2021,"1,795.00"
07/05/2021,"1,794.20"
07/02/2021,"1,783.30"
07/01/2021,"1,776.80"
06/30/2021,"1,771.60"
06/29/2021,"1,763.60"
06/28/2021,"1,780.70"
06/25/2021,"1,777.80"
06/24/2021,"1,776.70"
06/23/2021,"1,783.40"
06/22/2021,"1,777.40"
06/21/2021,"1,782.90"
06/18/2021,"1,769.00"
06/17/2021,"1,774.80"
06/16/2021,"1,861.40"
06/15/2021,"1,856.40"
06/14/2021,"1,865.90"
06/11/2021,"1,879.60"
06/10/2021,"1,896.40"
06/09/2021,"1,895.50"
06/08/2021,"1,894.40"
06/07/2021,"1,898.80"
06/04/2021,"1,892.00"
06/03/2021,"1,873.30"
06/02/2021,"1,909.90"
06/01/2021,"1,905.00"
05/31/2021,"1,905.00"
05/28/2021,"1,905.30"
05/27/2021,"1,895.70"
05/26/2021,"1,901.20"
05/25/2021,"1,898.00"
05/24/2021,"1,884.50"
05/21/2021,"1,876.70"
05/20/2021,"1,881.90"
05/19/2021,"1,881.50"
05/18/2021,"1,868.00"
05/17/2021,"1,867.60"
05/14/2021,"1,838.10"
05/13/2021,"1,824.00"
05/12/2021,"1,822.80"
05/11/2021,"1,836.10"
05/10/2021,"1,837.60"
05/07/2021,"1,831.30"
05/06/2021,"1,815.70"
05/05/2021,"1,784.30"
05/04/2021,"1,776.00"
05/03/2021,"1,791.80"
04/30/2021,"1,767.70"
04/29/2021,"1,768.30"
04/28/2021,"1,773.90"
04/27/2021,"1,778.80"
04/26/2021,"1,780.10"
04/23/2021,"1,777.80"
04/22/2021,"1,782.00"
04/21/2021,"1,793.10"
04/20/2021,"1,778.40"
04/19/2021,"1,770.60"
04/16/2021,"1,780.20"
04/15/2021,"1,766.80"
04/14/2021,"1,736.30"
04/13/2021,"1,747.60"
04/12/2021,"1,732.70"
04/09/2021,"1,744.80"
04/08/2021,"1,758.20"
04/07/2021,"1,741.60"
04/06/2021,"1,743.00"
04/05/2021,"1,728.80"
04/01/2021,"1,728.40"
03/31/2021,"1,715.60"
03/30/2021,"1,686.00"
03/29/2021,"1,712.20"
03/26/2021,"1,732.30"
03/25/2021,"1,725.10"
03/24/2021,"1,733.20"
03/23/2021,"1,725.10"
03/22/2021,"1,738.10"
03/19/2021,"1,741.70"
03/18/2021,"1,732.50"
03/17/2021,"1,727.10"
03/16/2021,"1,730.90"
03/15/2021,"1,729.20"
03/12/2021,"1,719.80"
03/11/2021,"1,722.60"
03/10/2021,"1,721.80"
03/09/2021,"1,716.90"
03/08/2021,"1,678.00"
03/05/2021,"1,698.50"
03/04/2021,"1,700.70"
03/03/2021,"1,715.80"
03/02/2021,"1,733.60"
03/01/2021,"1,723.00"
02/26/2021,"1,728.80"
02/25/2021,"1,775.40"
02/24/2021,"1,797.90"
02/23/2021,"1,805.90"
02/22/2021,"1,808.40"
02/19/2021,"1,777.40"
02/18/2021,"1,775.00"
02/17/2021,"1,772.80"
02/16/2021,"1,799.00"
02/15/2021,"1,799.00"
02/12/2021,"1,823.20"
02/11/2021,"1,826.80"
02/10/2021,"1,842.70"
02/09/2021,"1,837.50"
02/08/2021,"1,834.20"
02/05/2021,"1,813.00"
02/04/2021,"1,791.20"
02/03/2021,"1,835.10"
02/02/2021,"1,833.40"
02/01/2021,"1,863.90"
01/29/2021,"1,850.30"
01/28/2021,"1,841.20"
01/27/2021,"1,844.90"
01/26/2021,"1,850.90"
01/25/2021,"1,855.20"
01/22/2021,"1,856.20"
01/21/2021,"1,865.90"
01/20/2021,"1,866.50"
01/19/2021,"1,842.00"
01/18/2021,"1,840.20"
01/15/2021,"1,829.90"
01/14/2021,"1,851.40"
01/13/2021,"1,854.90"
01/12/2021,"1,844.20"
01/11/2021,"1,850.80"
01/08/2021,"1,835.40"
01/07/2021,"1,913.60"
01/06/2021,"1,908.60"
01/05/2021,"1,954.40"
01/04/2021,"1,946.60"
12/31/2020,"1,895.10"
12/30/2020,"1,893.40"
12/29/2020,"1,882.90"
12/28/2020,"1,880.40"
12/24/2020,"1,883.20"
12/23/2020,"1,878.10"
12/22/2020,"1,870.30"
12/21/2020,"1,882.80"
12/18/2020,"1,888.90"
12/17/2020,"1,890.40"
12/16/2020,"1,859.10"
12/15/2020,"1,855.30"
12/14/2020,"1,832.10"
12/11/2020,"1,843.60"
12/10/2020,"1,837.40"
12/09/2020,"1,838.50"
12/08/2020,"1,874.90"
12/07/2020,"1,866.00"
12/04/2020,"1,840.00"
12/03/2020,"1,841.10"
12/02/2020,"1,830.20"
12/01/2020,"1,818.90"
11/30/2020,"1,780.90"
11/27/2020,"1,788.10"
11/26/2020,"1,788.10"
11/25/2020,"1,805.50"
11/24/2020,"1,804.60"
11/23/2020,"1,837.80"
11/20/2020,"1,872.40"
11/19/2020,"1,861.50"
11/18/2020,"1,873.90"
11/17/2020,"1,885.10"
11/16/2020,"1,887.80"
11/13/2020,"1,886.20"
11/12/2020,"1,873.30"
11/11/2020,"1,861.60"
